Node,Eligibility,Frequency
8049,47,16
8048,38,14
8047,48,13
8046,0,0
8045,43,12
8044,0,0
8043,14,5
8042,0,0
8041,0,0
8040,0,0
8039,23,8
8038,0,0
8037,0,0
8036,0,0
8035,40,14
8034,0,0
8033,7,4
8032,0,0
8031,39,17
8030,48,15
8029,0,0
8028,1,1
8027,0,0
8026,0,0
8025,11,3
8024,8,4
8023,41,14
8022,2,1
8021,8,3
8020,13,2
8019,2,0
8018,9,3
8017,1,0
8016,19,7
8015,50,16
8014,0,0
8013,31,12
8012,35,10
8011,45,23
8010,3,1
8009,46,16
8008,14,5
8007,16,5
8006,17,8
8005,5,1
8004,49,16
8003,15,4
8002,18,5
8001,46,12
8000,48,10
